gid,id_rnb,num_arrete,num_voie,ind_rep,nom_voie,code_postal,commune,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
46,,2023-54,7-9,,RUE JEAN CRISTOFOL,13003,MARSEILLE ,43.310424,5.380554,9 Rue jean cristofol 13003 Marseille,0.9226381326781325,,housenumber,13203_4717_00009,9,9 Rue jean cristofol,Rue jean cristofol,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
65,,2023-74,34,,RUE DU BON PASTEUR,13002,MARSEILLE ,43.302998,5.373397,34 Rue du bon pasteur 13002 Marseille,0.9677045454545454,,housenumber,13202_1274_00034,34,34 Rue du bon pasteur,Rue du bon pasteur,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
80,,2023-89,29,,RUE DUVERGER,13002,MARSEILLE ,43.303224,5.370939,29 Rue duverger 13002 Marseille,0.9652290909090908,,housenumber,13202_2958_00029,29,29 Rue duverger,Rue duverger,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
109,,2023-134,24,B,AVENUE DES PÈRES BLANCS,13380,PLAN-DE-CUQUES ,43.357518,5.469691,24bis Avenue des Pères Blancs 13380 Plan-de-Cuques,0.8693139393939394,,housenumber,13075_6190_00024_bis,24bis,24bis Avenue des Pères Blancs,Avenue des Pères Blancs,13380,Plan-de-Cuques,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13075,,,,ok
110,,2023-135,8,,BOULEVARD DES ITALIENS,13015,MARSEILLE ,43.334882,5.362576,8 Boulevard des italiens 13015 Marseille,0.9699936363636363,,housenumber,13215_4622_00008,8,8 Boulevard des italiens,Boulevard des italiens,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
18,,2023-19,18,,RUE D'AIX,13001,MARSEILLE ,43.299773,5.376004,18 Rue d'aix 13001 Marseille,0.9706363636363636,0.41916262626262624,housenumber,13201_0114_00018,18,18 Rue d'aix,Rue d'aix,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
19,,2023-20,7,,RUE BLACHE,13440,CABANNES ,43.860729,4.950221,7 Rue Blache 13440 Cabannes,0.9539654545454543,,housenumber,13018_0040_00007,7,7 Rue Blache,Rue Blache,13440,Cabannes,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13018,,,,ok
20,,2023-21,5,,RUE EDMOND ROSTAND,13006,MARSEILLE ,43.289194,5.37998,5 Rue edmond rostand 13006 Marseille,0.9741081818181816,,housenumber,13206_3005_00005,5,5 Rue edmond rostand,Rue edmond rostand,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
108,,2023-131,2,,RUE DE L'ARMISTICE,13340,ROGNAC ,43.487456,5.229739,2 Rue de l'Armistice 13340 Rognac,0.9581381818181818,,housenumber,13081_0170_00002,2,2 Rue de l'Armistice,Rue de l'Armistice,13340,Rognac,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13081,,,,ok
21,,2023-22,1,,RUE FRÉDÉRIC MISTRAL,13180,GIGNAC-LA-NERTHE ,43.394317,5.23476,1 Rue Frederic Mistral 13180 Gignac-la-Nerthe,0.9610636363636362,0.8103724489795918,housenumber,13043_4123_00001,1,1 Rue Frederic Mistral,Rue Frederic Mistral,13180,Gignac-la-Nerthe,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13043,,,,ok
22,,2023-24,10,,CHEMIN DE SAINT BOURDON,13127,VITROLLES ,43.460069,5.230925,10 Chemin de Saint Bourdon 13127 Vitrolles,0.9668872727272727,,housenumber,13117_3802_00010,10,10 Chemin de Saint Bourdon,Chemin de Saint Bourdon,13127,Vitrolles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13117,,,,ok
23,,2023-25,,,ROUTE DE JEAN MOULIN,13300,SALON-DE-PROVENCE ,43.658342,5.096979,Route de Jean Moulin 13300 Salon-de-Provence,0.9627872727272727,0.7431236363636363,street,13103_1050,,Route de Jean Moulin,Route de Jean Moulin,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103,,,,ok
24,,2023-26,130,,AVENUE COROT,13013,MARSEILLE ,43.324117,5.404151,130 Avenue corot 13013 Marseille,0.9748799999999999,,housenumber,13213_2566_00130,130,130 Avenue corot,Avenue corot,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
44,,2023-49,1,,RUE ARISTOTE,13370,MARIGNANE ,43.410164,5.202956,1 Rue Aristote 13700 Marignane,0.8995612121212121,,housenumber,13054_0033_00001,1,1 Rue Aristote,Rue Aristote,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
7,,2023-06,46,,RUE D'AUBAGNE,13001,MARSEILLE ,43.294613,5.380403,46 Rue d'aubagne 13001 Marseille,0.9730209090909089,,housenumber,13201_0576_00046,46,46 Rue d'aubagne,Rue d'aubagne,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
25,,2023-27,1,,RUE GEORGES MÉLIÈS,13500,MARTIGUES ,43.41085,5.044526,1 Rue Georges Melies 13500 Martigues,0.9647990909090909,,housenumber,13056_1361_00001,1,1 Rue Georges Melies,Rue Georges Melies,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
26,,2023-28,21,,AVENUE PAUL DI LORTO,13500,MARTIGUES ,43.399876,5.058723,21 Avenue Paul Di Lorto 13500 Martigues,0.96795,0.7268836786469345,housenumber,13056_1510_00021,21,21 Avenue Paul Di Lorto,Avenue Paul Di Lorto,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
